  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4029333912900189E-01  -1.8138092551717655E+00  -2.6439804971557546E-01  -3.4129094046850833E-01  -3.0136446415464690E+00  -2.9551637103165607E-01   7.5336751920555867E-01   6.0461491833541103E-01   6.6020963777974817E-01   6.5694361809886137E-01   7.8272959168839695E-01   5.5310793307629891E-01   5.1596729502517957E-01   6.9468339294838100E-01   7.9506636657296581E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.1265069201583847E-01  -1.5033825805509928E+00  -2.2545084173257085E-01  -2.4303353616858664E-01  -2.8874950671184241E+00  -3.3374456105070366E-01   7.2183680633609315E-01   5.0114032899331695E-01   4.9255100217354353E-01   6.9453713267493677E-01   7.4870801953005173E-01   4.6746263610723932E-01   4.4812016572892099E-01   6.2156371073870764E-01   7.5219507245770445E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.7926498594101684E-01  -1.2960480504530174E+00  -2.1023586688852897E-01  -2.2108613264197768E-01  -2.1093983139309622E+00  -2.3911413422601799E-01   5.2733220622078125E-01   4.3202305765659654E-01   4.4017164208681175E-01   5.0009284472685778E-01   5.2618777684698315E-01   4.2546947038648841E-01   3.7983377284310560E-01   4.8789064986010372E-01   5.5876325234565671E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.3988311325339326E-01  -1.7820157547960467E+00  -3.1653749559222694E-01  -2.5725620892455386E-01  -3.1306215234718553E+00  -4.2226053586433115E-01   7.8265294542291242E-01   5.9402001961136097E-01   5.4016310435742965E-01   8.2476926567627351E-01   7.2879698387580172E-01   6.2571259413472291E-01   5.1332354642181666E-01   7.0758932795261198E-01   8.4902701924274504E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.2687406580986089E-01  -1.7066490200229214E+00  -2.6317524673916082E-01  -2.8691925176430561E-01  -3.1092131581671132E+00  -3.3150807022878931E-01   7.7726207436161676E-01   5.6889677918235182E-01   5.7513952865404028E-01   7.1325041453440385E-01   7.8298365347008780E-01   5.4183358178585250E-01   4.8669826015138806E-01   6.8702504035776779E-01   8.4404464854713024E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.6413989234926744E-01  -2.1098941369071671E+00  -3.6015933169403969E-01  -3.2264088605621105E-01  -3.7734925976565661E+00  -4.2356559673223243E-01   9.4334843694333970E-01   7.0331726063238986E-01   6.6727574180265903E-01   8.9709403806750221E-01   8.7655552118016100E-01   7.2254148417818109E-01   5.7705083134716773E-01   8.4921096200460489E-01   1.0757862004502332E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.1256225984843963E-01  -1.5046261264987983E+00  -2.2627526388614186E-01  -2.4311284781400841E-01  -2.8856328945707332E+00  -3.3490302675125283E-01   7.2137197362544137E-01   5.0155480824773568E-01   4.9275352955722068E-01   6.9589475602618367E-01   7.4583122997697959E-01   4.6880935457336737E-01   4.4809387089736918E-01   6.2156734686929382E-01   7.5270873878551625E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.1377115750045439E-01  -1.5131774242449640E+00  -2.2635581115456249E-01  -2.4500870474623540E-01  -2.9142081985527417E+00  -3.3421566363473587E-01   7.2851339149558858E-01   5.0440543357251144E-01   4.9635459742351257E-01   6.9780035453274536E-01   7.5828132343531407E-01   4.6965774291048845E-01   4.5066130791519815E-01   6.2647642735448850E-01   7.5839088978320535E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.3228634806896103E-01  -1.6938769246978094E+00  -3.0203330770716785E-01  -2.4353953657850366E-01  -2.9328645365219868E+00  -4.0761647219140118E-01   7.3321639861571308E-01   5.6463900459807526E-01   5.1181820102135878E-01   7.8405189056172730E-01   6.8567466046815073E-01   5.9590337043595776E-01   4.9438689101632882E-01   6.6652551076176780E-01   7.8543821285148818E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.7750178027281369E-01  -2.3062279668182084E+00  -4.1523938294509855E-01  -3.6472250036236614E-01  -3.6112867807404845E+00  -3.8573041088189108E-01   9.0280297347972072E-01   7.6875777790034427E-01   7.4828842974023058E-01   8.3225740706887152E-01   8.3323404375588750E-01   8.2109322389451989E-01   6.1350507159691670E-01   8.6496111106207374E-01   1.0176921469976068E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.7993663560829595E-01  -1.3013823770628177E+00  -2.1095309810359403E-01  -2.2227558603925537E-01  -2.1172089472788267E+00  -2.3998111359830726E-01   5.2928477273696439E-01   4.3380118180005306E-01   4.4235958002745301E-01   5.0190464589250050E-01   5.2823083595568598E-01   4.2702270082982552E-01   3.8130168260342040E-01   4.8978797241474914E-01   5.6066940828792911E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.0910685464570611E-01  -1.4610248330144013E+00  -2.1876360973029998E-01  -2.3493832434658582E-01  -2.7994181116866503E+00  -3.2929508762115933E-01   6.9982044816631828E-01   4.8702058134075166E-01   4.7683173353468661E-01   6.8007369827852404E-01   7.2766251283503447E-01   4.5371747609364349E-01   4.3913339584583999E-01   6.0313140684255129E-01   7.2355733140113543E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4060981298024448E-01  -1.8134784269570572E+00  -2.6384697971886245E-01  -3.3921914890796473E-01  -3.0446463843520308E+00  -2.9788745330209215E-01   7.6111572122116455E-01   6.0450492161893443E-01   6.5751679665821872E-01   6.6279005438275118E-01   7.9401036456956797E-01   5.5216985005646146E-01   5.1644903908744477E-01   6.9847369123849368E-01   8.0195174499994559E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.1910696935351595E-01  -1.5862559291417744E+00  -2.3963494136182042E-01  -2.5947147100980733E-01  -3.0256867026134580E+00  -3.3857620148281159E-01   7.5638081973778126E-01   5.2876551498318258E-01   5.2417218101203855E-01   7.1430494463360272E-01   7.7778005160522723E-01   4.9600114960661212E-01   4.6490843652118830E-01   6.5374397742670642E-01   8.0120214583954574E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.3732985708681198E-01  -1.7980884598732692E+00  -2.6690933519131127E-01  -3.2411554832251105E-01  -3.1178154875851343E+00  -3.1185769033312732E-01   7.7940797638970327E-01   5.9937594300383812E-01   6.3576742159617528E-01   6.8797775408814810E-01   8.0215213437775545E-01   5.5557276701400160E-01   5.1015046439515555E-01   7.0502389303359259E-01   8.3383483952290405E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.7274832156474135E-01  -1.2416106189415030E+00  -2.0257819761445214E-01  -2.1194205161498217E-01  -1.9955319060855969E+00  -2.2768935604710316E-01   4.9886758522779595E-01   4.1387655157200431E-01   4.2177307063100944E-01   4.7475737454610945E-01   4.9738335905620790E-01   4.0914183001938920E-01   3.6536061302848205E-01   4.6384257224286729E-01   5.2710325189249363E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4834645527200030E-01  -1.9351498871983419E+00  -3.0912013601949434E-01  -3.1177416052887680E-01  -3.5958475574280455E+00  -3.8570909842227891E-01   8.9891814915452684E-01   6.4506728940001723E-01   6.3413838101741904E-01   8.3009165703658772E-01   8.7239333884245807E-01   6.3106267061192400E-01   5.3845105359141465E-01   7.9071656862326167E-01   1.0078620201007285E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4098009811744592E-01  -1.8108237406555319E+00  -2.6202023208984576E-01  -3.4866533829492102E-01  -2.9307411422252883E+00  -2.8624638730486984E-01   7.3264427671860777E-01   6.0361876757963095E-01   6.6924878427716039E-01   6.3725843797464410E-01   7.6343561961404993E-01   5.4921082856263381E-01   5.1677840616677884E-01   6.8335246748427392E-01   7.6724667079820374E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.8001329547754938E-01  -1.3022304523324260E+00  -2.1130729353022654E-01  -2.2182095923518677E-01  -2.1228965074547137E+00  -2.4059924083286985E-01   5.3070657361350571E-01   4.3408395022245760E-01   4.4184307254438393E-01   5.0327840306611848E-01   5.2928302503803959E-01   4.2760875457374331E-01   3.8148820957284152E-01   4.9072307049808378E-01   5.6272784628428096E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.5557068319564302E-01  -1.9649958929429749E+00  -3.4388917111678541E-01  -2.8663457500439754E-01  -3.5503984177313770E+00  -4.4854483908877130E-01   8.8758901810918367E-01   6.5501651072352263E-01   6.0046304883977486E-01   9.0421528099026660E-01   8.2020598129519029E-01   6.8396873619208853E-01   5.5237225766342224E-01   7.9422759148012789E-01   9.8690433598703386E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4035420533832966E-01  -1.8217102112473056E+00  -2.6624923197458550E-01  -3.4274613137289633E-01  -3.0151346521818976E+00  -2.9581662614102427E-01   7.5374067898735109E-01   6.0724861767170757E-01   6.6321996706737008E-01   6.5741916714415116E-01   7.8010542674099326E-01   5.5666749459883480E-01   5.1667825024095537E-01   6.9667994384352383E-01   7.9715016673870320E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.9440416839505939E-01  -1.4252869334124236E+00  -2.2783371361736177E-01  -2.4217017939971527E-01  -2.4008715045024211E+00  -2.6726627002547815E-01   6.0019455163340130E-01   4.7510456644825305E-01   4.8307454703031805E-01   5.6369356296128148E-01   6.0003486416423368E-01   4.6343309805046806E-01   4.1369591339188561E-01   5.4769507430122477E-01   6.4119850020872227E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4807354694742520E-01  -1.8930376425358604E+00  -3.2971810987444206E-01  -2.7708139485310646E-01  -3.4114388636958388E+00  -4.3388095905093826E-01   8.5282503213147942E-01   6.3102802872215835E-01   5.7970718343277106E-01   8.6980748087484461E-01   7.8821975069200245E-01   6.5643732892998485E-01   5.3487287899642455E-01   7.6329553234506609E-01   9.4137761675727094E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4035224681324918E-01  -1.7913456048986520E+00  -3.1980292136630573E-01  -2.6042148587531794E-01  -3.1106980879208415E+00  -4.1386855081786267E-01   7.7767088598246192E-01   5.9712935379527210E-01   5.4569020509406929E-01   8.1275197694959878E-01   7.2656687068414005E-01   6.3101487002134260E-01   5.1479698646930516E-01   7.0632850181860807E-01   8.4239053749111270E-01
