  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.6680790567020517E-06   3.4121285256779905E-06   6.6730624515927981E-04   2.0633492205713953E-03   1.3940936038414852E-03   9.3819974056868290E-04   9.0700092270953967E-04   1.4417375300215449E-03   3.6230566373102861E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9676995578341677E-06   2.4005460692503591E-06   5.5084076507981843E-04   9.4640667504614117E-04   1.0081700600159740E-03   6.7013946218594537E-04   5.9559131402959077E-04   1.5082514591211681E-03   2.9279354505882564E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.3184625691401742E-06   2.0667178452781545E-06   4.5438703227825673E-04   7.7128523786774365E-04   7.9925703627291603E-04   5.8342447966888342E-04   5.5371865718663771E-04   8.5258623609217620E-04   2.5771186668409590E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.2702961283100165E-06   3.5365970386738310E-06   8.6607486841671515E-04  -2.6636554749648982E-05   1.1732642722235352E-03   9.4286026109433800E-04   8.7021697392589842E-04   1.4254578299170483E-03   4.4717807282467449E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.8027515788203907E-06   3.4835162365900540E-06   7.8446631172380350E-04   1.7074321469586883E-03   1.8103511652482062E-03   9.5235879723617751E-04   8.7695269776598070E-04   1.7959097143969214E-03   5.7766264002733847E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   7.7008938010718827E-06   5.5311369955385401E-06   1.2890128851838726E-03   1.9422811643763323E-03   2.5450724146242739E-03   1.5854333941764654E-03   1.3567106126531211E-03   2.3387714383986476E-03   1.3321105591807001E-02
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.0086133498476343E-06   2.4159424939535887E-06   5.5396522464937832E-04   9.2765428500790257E-04   1.0210287984647878E-03   6.7484135656980008E-04   6.0028829164397886E-04   1.5091213832107387E-03   2.9805232390576076E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.0002726592051145E-06   2.4279320976899671E-06   5.5614919450382551E-04   1.0068780275713355E-03   1.0309599753921435E-03   6.7704965051756667E-04   6.0380317419346020E-04   1.5383255027420788E-03   2.9306380049433146E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.4819129264087435E-06   3.0803354622631203E-06   7.7271202550295061E-04  -3.9368651090809992E-04   8.8852022858928385E-04   7.9744719825793173E-04   7.6287683217160659E-04   1.1996977561393441E-03   3.2477108825038556E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   6.8660178257864995E-06   6.5180268405741215E-06   1.5693911799304161E-03   2.1159607304554267E-03   2.3081798105598944E-03   2.0636516771575068E-03   1.6443758989262245E-03   1.8690691302544547E-03   9.8222057497376006E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.3213989001862343E-06   2.0771114786421830E-06   4.5641520723638522E-04   7.7410354575815888E-04   7.9999830375468537E-04   5.8677539026319935E-04   5.5690225639114840E-04   8.5441871800483226E-04   2.5689875966294381E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.5406081908184656E-06   2.2015353310279296E-06   5.1009584047367960E-04   7.6810791062454471E-04   8.1249885768834693E-04   6.2014918010149900E-04   5.4430278133123656E-04   1.3910521548957584E-03   2.4253127099618781E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.7006445676340975E-06   3.4044023039993061E-06   6.6881968138424110E-04   2.0973273301313597E-03   1.4194991878294662E-03   9.3290469409405049E-04   9.0279056010820016E-04   1.4827429123628079E-03   3.5914730300021969E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.7930872806503533E-06   2.8164295743538088E-06   6.3874631150486123E-04   1.2776187471163158E-03   1.3872613227543964E-03   7.7591863729469261E-04   7.0300802734062117E-04   1.6969057091128169E-03   4.0562602659033704E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.3474956521957343E-06   3.5883875518678010E-06   7.5754535098653420E-04   2.0635051970694313E-03   1.6803272290792876E-03   9.7846473228158396E-04   9.2807159266590446E-04   1.6593323998907751E-03   4.6546966348510075E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.0906595411682896E-06   1.9024528360287269E-06   4.1669712140678707E-04   6.8764953947447185E-04   7.1486615064456592E-04   5.3765105244822176E-04   5.1474692505260554E-04   7.6611012588629604E-04   2.3059125890761969E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   6.9619432227282057E-06   4.6368482768461432E-06   1.0758460091726812E-03   2.0939305243612054E-03   2.4888418944620698E-03   1.2732409530278983E-03   1.1475121916120206E-03   2.3194714458791015E-03   9.9880951665150368E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.2434437998280940E-06   3.2456421443074504E-06   5.9174471399019342E-04   2.0039106196831709E-03   1.2130670629736822E-03   9.0224491614631296E-04   8.8142085536690833E-04   1.2995708737429420E-03   3.0933796601410250E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.3534850094690171E-06   2.0870221866591855E-06   4.5901234343251145E-04   7.7959550618896412E-04   8.0940927397673635E-04   5.8914903351345803E-04   5.5837545904150246E-04   8.6393697178841823E-04   2.6412221393497409E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   6.0911701541885921E-06   4.5279395742548274E-06   1.0700630358653068E-03   8.0496173435495877E-04   1.8472686415584945E-03   1.2556915924619065E-03   1.1017055031233877E-03   1.9424424783190425E-03   8.0135011492010657E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.7417327528129567E-06   3.5002891041649999E-06   7.0064065772014418E-04   2.0711617960531971E-03   1.4167698799940557E-03   9.5932323203654969E-04   9.2607832502529552E-04   1.4435912835240466E-03   3.7231345973407332E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9879657294939139E-06   2.4911634013311370E-06   5.5293324963842411E-04   1.0153968821261785E-03   1.0565475853504889E-03   6.9775776374463429E-04   6.5211191501934006E-04   1.1021553455727922E-03   3.4160627182310494E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   5.7292724908906597E-06   4.2428279467018801E-06   1.0060411138537815E-03   6.4760442001757983E-04   1.6982236726755357E-03   1.1548110945062576E-03   1.0293193224900825E-03   1.8113137752696375E-03   6.9079968409307560E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.2085697753528824E-06   3.5736132573492064E-06   8.7674323058278987E-04   6.8851587200437358E-05   1.1871159430044179E-03   9.6371330075785367E-04   8.8612988585860082E-04   1.4021398013101647E-03   4.4102368850434150E-03
