  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.0057956578329910E-06   1.5230197366401628E-04   1.3034146870863711E-05   4.6036753292994284E-05   3.4912852219183435E-04  -5.3333384909621089E-05  -8.7257358809798518E-05  -5.0770507056790622E-05  -8.1874326878403613E-05   1.2445529927420427E-05  -8.9012624896914631E-05  -3.4744434807903947E-05  -1.5263931282521730E-05  -6.9832667036513757E-05  -1.4246487361818604E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9738009817384181E-04   3.3467938352754649E-03   1.8828968107163571E-04   4.0926701520258810E-04   1.0282416387885103E-02   8.4591604398359622E-04  -2.5722236452093120E-03  -1.1155967733711340E-03  -9.2844716925871956E-04  -2.0948197775443838E-03  -2.2424166736243543E-03  -6.7131687833274338E-04  -7.2228824971974463E-04  -2.0690763228090820E-03  -3.3937157966926405E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.1208013987712231E-05   1.7915959520785181E-04   2.3490290462438299E-05   3.1001412572020035E-05   3.8635033603832080E-04   3.6428475704488283E-05  -9.6582812079663366E-05  -5.9722571535019847E-05  -6.1846444072762236E-05  -8.3164682073463714E-05  -9.9444425608665477E-05  -5.1332990073912858E-05  -4.7265507282159119E-05  -8.0841164139416273E-05  -1.0727021745616524E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.3946732829999511E-05   2.2661026067473961E-04   3.1523682556812743E-05   4.0240047559982341E-05   5.1635674299638972E-04   3.8427573520266919E-05  -1.2907647962352779E-04  -7.5539113937245119E-05  -7.9821772163488999E-05  -9.9725443137877140E-05  -1.3544272594547525E-04  -6.7304165963516562E-05  -5.5581370347933854E-05  -1.0426239371083169E-04  -1.4877714748946726E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.1307028591799044E-04   9.7369150398588747E-04   9.6394975303105813E-05   1.3800843094653877E-04   2.8341202480374333E-03   2.1924448319911671E-04  -7.0859191079249595E-04  -3.2459082182523800E-04  -3.0139382241750807E-04  -5.4305655190963213E-04  -8.1801831952315641E-04  -2.3060509009714363E-04  -2.5381789430884246E-04  -5.4074257917421269E-04  -7.5660498287282525E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.9295839664964988E-05   3.5859503167727280E-04   4.6993685656042131E-05   6.1047496742289893E-05   8.8199482020660954E-04   6.9530616459509721E-05  -2.2046141321762012E-04  -1.1953838789011447E-04  -1.2280051916461113E-04  -1.7404733733689980E-04  -2.3083321889821271E-04  -1.0252619607962113E-04  -9.0038176409217862E-05  -1.7324303889528845E-04  -2.5454640446946625E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.8420050981550234E-05   3.4660162426954945E-04   4.2217912777547786E-05   4.7783505461962711E-05   9.8281850017427385E-04   8.4079078183874284E-05  -2.4565602329828878E-04  -1.1554147996481236E-04  -1.0446332948402717E-04  -1.9989332862323269E-04  -2.5874906923841303E-04  -9.4461408539201278E-05  -8.7509544805063007E-05  -1.8673557498968092E-04  -2.8149110307283237E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.8483546149557404E-05   2.4550311150499469E-04   3.3451452467128423E-05   3.9423427711086971E-05   5.6905272063733682E-04   5.4019169571979097E-05  -1.4226126096511451E-04  -8.1837272021552902E-05  -8.0649399524543013E-05  -1.2316317531339461E-04  -1.4338250984653213E-04  -7.2151014891464019E-05  -6.3904445635949383E-05  -1.1543765757468081E-04  -1.6326392308244677E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.0261955111320868E-04   2.8388422183477685E-03   2.9954015225720836E-04   4.1851122057385166E-04   8.9588854828642050E-03   7.0898329770000890E-04  -2.2402817485325556E-03  -9.4622757590198778E-04  -8.8544745911353249E-04  -1.7836732558618985E-03  -2.2153363611154249E-03  -7.1333377639956901E-04  -6.9751638896509518E-04  -1.6265971824500299E-03  -2.8071012999685801E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.6774630337805151E-05   1.6394375029792009E-04   2.1991687608398249E-05   9.6863895539977530E-06   5.7202531373864085E-04   5.2927846158899814E-05  -1.4299476530876319E-04  -5.4653029962890032E-05  -3.3513260535552343E-05  -1.2126575744173825E-04  -1.5059509629886708E-04  -4.7594562081366665E-05  -3.9272222182818645E-05  -1.0377129268648200E-04  -1.6524557268808430E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.1470905752979374E-05   3.6263780034940748E-04   5.0227874962844289E-05   5.4129366624868278E-05   8.7852079116597652E-04   8.5297756977433732E-05  -2.1964647842753055E-04  -1.2088178918050661E-04  -1.1351741025326383E-04  -1.9253385573795898E-04  -2.1620308701792796E-04  -1.0792584537851077E-04  -9.3493047550339542E-05  -1.7601928131029596E-04  -2.5705533370181158E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.0258635100573477E-04   1.2141943883968481E-03   1.4448888645465983E-04   2.0522455619792200E-04   3.1580107072996843E-03   1.6339619597993018E-04  -7.8992603840857324E-04  -4.0476733868501091E-04  -4.1538963201507629E-04  -5.5834630599732322E-04  -7.0129014754118926E-04  -3.3614953775782600E-04  -2.5603220699700705E-04  -6.2449664193866151E-04  -1.0766822416927652E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.9399626655399757E-05   4.7931174318031704E-04   5.7477201685040853E-05   7.6243190934458668E-05   1.0981453059698749E-03   8.2576576131976508E-05  -2.7452453026592340E-04  -1.5976833883080905E-04  -1.6115189966791677E-04  -2.0626010800084017E-04  -2.9220599349463923E-04  -1.2877293203851837E-04  -1.1515923248292024E-04  -2.3096409808236889E-04  -3.1055868052572909E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   7.4567855091012015E-05   6.4456183281161848E-04   8.4847381748030684E-05   1.0177555013043152E-04   1.5702603336432814E-03   1.4692613244798386E-04  -3.9253980988705376E-04  -2.1485811918823004E-04  -2.0945632044645158E-04  -3.3709074750494728E-04  -3.9793577202692880E-04  -1.8521552181353267E-04  -1.6751251746982649E-04  -3.1243256115791800E-04  -4.5266884176535386E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.0417083955358297E-03   1.2299418998187784E-02   1.4990224079080362E-03   1.9458291857210900E-03   3.1344750303660213E-02   1.6178549541876737E-03  -7.8423675059370243E-03  -4.1004821806353764E-03  -4.0271078097083163E-03  -5.5054101922206878E-03  -6.9752898039645407E-03  -3.4626399007254434E-03  -2.5936936267264565E-03  -6.3430450448027911E-03  -1.0348058266597505E-02
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9656291418737793E-05   4.7763249584332259E-04   2.2344790912250624E-05   1.3385649522065801E-04   1.1335862421751840E-03  -2.2704463680879227E-05  -2.8334425499886880E-04  -1.5921180466749082E-04  -2.4047397477910238E-04  -1.0047414422543203E-04  -3.0491985325222133E-04  -8.4233834892142689E-05  -8.4321990577476024E-05  -2.2605238185642498E-04  -3.7308692280113576E-04
