  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.5392380039111123E-05  -7.8216000220779176E-05  -5.0280509845125983E-05  -2.6131310657989988E-05  -1.2936252854169920E-05  -3.9232564675535124E-05  -1.2631381091082381E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.0825693302126467E-04  -1.7444037210635697E-04  -2.1405890273277283E-04  -3.8641943655043327E-04  -1.2547892913121198E-04  -2.4156245719083244E-04  -9.6504222738357393E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -4.7348938167983004E-06  -5.4613311330340557E-06  -7.7178612074231487E-06  -3.4510835827796704E-06  -2.6802188909507834E-06  -6.2724343320763260E-06  -1.3241615046054111E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -4.0787210936020047E-06  -1.3099007301715316E-05  -2.4626624484733847E-05  -3.2307860014353825E-06  -3.2386605504456811E-06  -1.3763651468936268E-05  -3.2902959754634271E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -3.4643769299470366E-05  -3.5783401328703993E-05  -9.9191890846137302E-05  -1.3758277200832454E-05  -1.1193326441289848E-05  -4.0971771845450121E-05  -9.6226018378378541E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.0057866248213543E-05  -2.3442864763023132E-05  -4.7630293577013654E-05  -8.6148413535430426E-06  -7.2113536145175132E-06  -2.5709960853340185E-05  -8.2031448815682225E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.6574289467564447E-05  -2.3907245707242499E-05  -5.5258518705537173E-05  -1.0891566312672490E-05  -8.4744799652430603E-06  -2.8452419290930055E-05  -9.5970895880524894E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -3.1046133189117244E-06  -4.9551388906817121E-06  -7.7414069776961411E-06  -2.5945848942724674E-06  -2.1826347270026054E-06  -6.2922083933116225E-06  -1.4884130341020273E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -5.8062670135802285E-05  -1.4072166710517943E-04  -2.1893208400127704E-04  -7.1956991047597408E-05  -4.0135673553332196E-05  -1.5443483832296812E-04  -7.8558035849778237E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.5730991290163320E-05  -1.2302017030133954E-05  -3.0432362740768723E-05  -7.1829529050673673E-06  -6.2275964152208957E-06  -1.6066966481507867E-05  -4.1262936690011748E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -5.8150402019942048E-06  -9.3973990666835884E-06  -1.4283261746005843E-05  -5.8132810690354811E-06  -4.0232331560163421E-06  -1.1024595474284394E-05  -3.7700138522237925E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.0970508999605960E-05  -1.1732032825028456E-04  -8.0091419642401031E-05  -3.7889261951648513E-05  -1.7552968391957698E-05  -6.4154128779769017E-05  -3.5976598166229091E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -5.3786944938187406E-05  -3.0815212487399863E-05  -5.9534195748754631E-05  -1.8322761785737798E-05  -1.6449449172979245E-05  -3.1099037942314677E-05  -9.6744976023780413E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -9.6329069084215079E-06  -1.7243509828125037E-05  -2.8713684999717096E-05  -8.2730748672222716E-06  -6.5263364167167445E-06  -2.1679543975243929E-05  -6.7231094328423254E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.0446153534593028E-04  -5.9275790631205228E-04  -3.6052394319568292E-04  -1.7314224447943815E-04  -8.1312035478184433E-05  -2.8621686655718739E-04  -1.2715146657482823E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -3.8453429737363735E-05  -9.9536095061836811E-05  -7.4748154234311869E-05  -6.9982271547338118E-05  -2.6754141581425015E-05  -6.1614678988057683E-05  -1.5797463663768546E-04
