  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -6.9069682867468789E-08   2.6124939902093906E-07   9.8917901325884999E-06   9.5805362460715178E-05   2.8127586996234796E-05  -2.7803198626019560E-06  -5.8712944277672162E-07  -2.4729390225946414E-07   1.1828641282645790E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.1468654675136729E-04   3.6883615027851576E-05   2.6888790558748373E-04   4.9186477806703192E-05   6.1602201074025700E-05   1.2828061503907472E-03   5.6647306722482186E-05   5.5788209380900266E-04   7.8667217219391024E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.8827837490972065E-07   2.0724682554323583E-08  -4.7357863864857676E-08   6.9322656811050732E-07   1.5343349569385069E-08   8.2219068202725944E-07  -6.5038596541969989E-08   7.8808000205950807E-08   3.9424565218335305E-06
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.5898625922162813E-08   1.1605754050444763E-08   1.8595244842183737E-07   1.1975483241869704E-07   6.3498214289263330E-05  -6.3484095309146627E-07   3.2581246475570918E-06   3.4578543878372352E-05   3.4255632061000479E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.3044892179584574E-05   7.8466113777679521E-07   1.6189919719147080E-05   2.1752052445998117E-05   5.6916347570026100E-04   9.5566192139190166E-07  -3.5960209855726388E-07  -3.7458568148910899E-06   4.4044342037594710E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   5.1557527655502583E-07   2.0764204909330713E-07  -8.7212634543680424E-07   7.4943785702126584E-06   8.9593372548219346E-05   7.8440971612889341E-06   4.4241504054410961E-06   5.1493169253021398E-05   2.1653756092503113E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.9865921739723189E-06   2.1749820751592062E-08   1.1134937797878635E-06   6.7663598458743302E-05   1.3908295489509307E-04   2.2950151790957488E-07   5.0019662534757166E-06   2.9661082451453613E-05   2.7082957384435495E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   6.4894941084744294E-07   1.0659116510766271E-08   1.3586128104707511E-07   5.2958760666514863E-07   2.4432239153805810E-06   8.8561491662638615E-08   1.0552452503119148E-07   1.2683081776557829E-07   2.5765821510579410E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.6434992312984892E-05   1.7016437169564333E-06   7.5911097321268383E-06   3.2660856712092729E-05   6.0889620033454945E-04   5.6151471990084696E-05   6.1083625955380449E-05   1.8854807081985950E-04   6.6344133223322941E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   9.8306685109005057E-08   6.4552206378791560E-08   3.8602099781387648E-05   2.1098779768816130E-05   1.1280284806321646E-04   4.4392890311502061E-08  -3.0139122337069133E-07  -1.1977880964835128E-07   1.1816652838813086E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.0087110579205382E-06   1.2141339287079391E-07  -5.8612813394260445E-08   9.5136699407411054E-07   2.5944796264273929E-05   1.6570143405682002E-06  -1.0652671583122149E-07   8.8440786607469764E-08   6.9251615636554828E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.2860527414755073E-05   1.4602043662062790E-07   1.8055174292295368E-07   8.2244728843385896E-04   1.8639359044428071E-04   2.3392628355673547E-06   2.1820747093275913E-05   5.1066049990282925E-05   4.8558107710573364E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   8.6891213579235372E-07   5.6401746189527480E-07   8.3267445909158665E-05   4.6427044994669904E-05   1.0529990386116682E-04  -1.5441478131166278E-07   5.8390056589097571E-07   1.0377789366230662E-05   1.0875082787998738E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.3387531833022234E-07   2.5127149744626156E-07   8.4933035935814795E-07  -3.3092782803678042E-07   1.0999640621297183E-05   1.4717114923807640E-06  -6.0137491101616977E-07  -2.5248306030680029E-07   2.6798960704921289E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   8.7939078776647160E-04   3.8701556753194147E-05   6.2972898773078578E-05   4.3171911608503232E-03  -1.2594664468709105E-04   1.7113700388138412E-04  -1.1134788420223273E-05   3.6204784771299588E-05   1.2411169583137189E-02
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.9860812253619446E-06   7.5345578299384982E-06   6.1349976673359075E-05   2.2985000967138985E-05   2.3411208787871510E-05  -3.7233727358276805E-06  -6.3201817736644397E-06  -1.8253536878019004E-05   1.4259817115170115E-04
