  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.4256928897146675E-06   1.6224568782379246E-04   1.4665133475666576E-05   4.6881057731850978E-05   3.7219905473125960E-04  -4.7285815283040852E-05  -9.3025447135578886E-05  -5.4085231060035676E-05  -8.4030421985272334E-05   3.4999433008170892E-06  -9.4142040121386418E-05  -3.8123917970460748E-05  -1.8276262804776194E-05  -7.4691108786370422E-05  -1.4767290827737511E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9032968625463345E-04   3.2667002788385412E-03   1.8216850778004630E-04   3.9913874671257664E-04   1.0049990740947382E-02   8.2842273397615502E-04  -2.5139909257706739E-03  -1.0888936960951111E-03  -9.0574355412056647E-04  -2.0485605221555502E-03  -2.1953794474592423E-03  -6.5346238964718100E-04  -7.0514901402054955E-04  -2.0212612596876489E-03  -3.3092458098138051E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.1140586536376242E-05   1.7858633999717630E-04   2.3458463730454428E-05   3.0906193595823622E-05   3.8445090446366921E-04   3.6292967516939731E-05  -9.6107699381269539E-05  -5.9531450662731467E-05  -6.1653614943549750E-05  -8.2801720066298141E-05  -9.9042936731528897E-05  -5.1229016228333917E-05  -4.7116660222507661E-05  -8.0494040091870503E-05  -1.0660352928531166E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.3869946987041289E-05   2.2606617793182487E-04   3.1495375863705864E-05   4.0167775008843373E-05   5.1395941377947285E-04   3.8216952661423911E-05  -1.2847720403581203E-04  -7.5357732338668729E-05  -7.9663386197027740E-05  -9.9226169861563483E-05  -1.3487832196089371E-04  -6.7214700189380255E-05  -5.5417302954935872E-05  -1.0387810623517364E-04  -1.4799603839206309E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.1342155420418318E-04   9.7842500386922742E-04   9.7064326914969045E-05   1.3859007339393463E-04   2.8484809581196774E-03   2.2031723054704983E-04  -7.1217962956657331E-04  -3.2616877240015111E-04  -3.0273275242613095E-04  -5.4581070216209494E-04  -8.2230594156867736E-04  -2.3206300831416372E-04  -2.5474788208484488E-04  -5.4344347101588386E-04  -7.6012946556690535E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.9135389026893230E-05   3.5745776121574781E-04   4.6951111376180730E-05   6.0851911345687213E-05   8.7684076974423096E-04   6.9171562804805654E-05  -2.1917396796006559E-04  -1.1915919896056845E-04  -1.2240745477739629E-04  -1.7309402511688545E-04  -2.2954851903664479E-04  -1.0236415948952765E-04  -8.9695485940792218E-05  -1.7244100374981129E-04  -2.5293334942704356E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.8244812254987983E-05   3.4529873953265762E-04   4.2115822842900098E-05   4.7717043037682736E-05   9.7617309722599515E-04   8.3474794037427641E-05  -2.4399609813047603E-04  -1.1510711722513859E-04  -1.0422354042202535E-04  -1.9850236256641396E-04  -2.5726658146310626E-04  -9.4196207930567354E-05  -8.7134428318225447E-05  -1.8569432327034764E-04  -2.7933569146382182E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.8304965354564036E-05   2.4397418917775847E-04   3.3306075535247622E-05   3.9195685005663276E-05   5.6397336301514599E-04   5.3593407355867313E-05  -1.4099072914659932E-04  -8.1327618075665710E-05  -8.0170500156932079E-05  -1.2212300607312494E-04  -1.4220668604539606E-04  -7.1793839678130014E-05  -6.3505836441817430E-05  -1.1453367520935914E-04  -1.6159265955118418E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9624517843190168E-04   2.7782832687876262E-03   2.9304913402963340E-04   4.0972052715099205E-04   8.7516802337589249E-03   6.9460259017836408E-04  -2.1884174858658083E-03  -9.2604522521165956E-04  -8.6671906352637855E-04  -1.7444929633898050E-03  -2.1661109567451052E-03  -6.9822147327600363E-04  -6.8277587520131349E-04  -1.5904646918773950E-03  -2.7366768848087778E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.6717943098269150E-05   1.6359223337503870E-04   2.1967002370375680E-05   9.6525706424619130E-06   5.7026364421198616E-04   5.2745014907845016E-05  -1.4255429162351538E-04  -5.4535840465845830E-05  -3.3429901746740220E-05  -1.2086343602170238E-04  -1.5031393681606264E-04  -4.7528415117279164E-05  -3.9157387476441826E-05  -1.0350124947178193E-04  -1.6453590555949018E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.0999228007281531E-05   3.5859375028407769E-04   4.9780790079384533E-05   5.3572409637969698E-05   8.6604562532739422E-04   8.4125972668766641E-05  -2.1652586204295494E-04  -1.1953384035354881E-04  -1.1231550367164287E-04  -1.8984431598975513E-04  -2.1327549576969526E-04  -1.0689001195110272E-04  -9.2437315386462073E-05  -1.7372877290481304E-04  -2.5310201900790804E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   9.8689053548291157E-05   1.1657385511592471E-03   1.3874694631360821E-04   1.9735491394888907E-04   3.0219312093624170E-03   1.5851140060411654E-04  -7.5584954062722632E-04  -3.8861260888652858E-04  -3.9925376844222079E-04  -5.3579059063149366E-04  -6.7248039239887060E-04  -3.2278356079948659E-04  -2.4613438995259101E-04  -5.9821517280546723E-04  -1.0265917947082598E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.9367021084460543E-05   4.7960166794607249E-04   5.7580719642858584E-05   7.6235545449037138E-05   1.0986260227927344E-03   8.2490354071966643E-05  -2.7464544075438173E-04  -1.5986508121215126E-04  -1.6118107102313829E-04  -2.0621543561455955E-04  -2.9260690177191072E-04  -1.2896545796405186E-04  -1.1513107614780282E-04  -2.3111133862672515E-04  -3.1045938721671379E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   7.4063448909464870E-05   6.4043467768200952E-04   8.4492641233636478E-05   1.0116679261409056E-04   1.5556719458372605E-03   1.4570542168576054E-04  -3.8889202972006745E-04  -2.1348253422848239E-04  -2.0817558553429117E-04  -3.3412996625840463E-04  -3.9447834199374894E-04  -1.8431194456026853E-04  -1.6640082369476130E-04  -3.0991219726601876E-04  -4.4792063694320281E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.0218340032427679E-03   1.2043257761383732E-02   1.4701914707164576E-03   1.9053281506755768E-03   3.0610519374398217E-02   1.6047567647211897E-03  -7.6583171140664321E-03  -4.0150595076588521E-03  -3.9430907341310040E-03  -5.3964286856056599E-03  -6.8201408877021164E-03  -3.3941499749304519E-03  -2.5425957610941789E-03  -6.1994730451846091E-03  -1.0077256420748611E-02
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.0099165347699939E-05   4.7747803503891186E-04   2.2689748060068753E-05   1.3262643317371966E-04   1.1351678554510046E-03  -1.8244255374767065E-05  -2.8374018871001662E-04  -1.5915954003308907E-04  -2.3864990689738237E-04  -1.0555540780646338E-04  -3.0504759185319956E-04  -8.4760406327894882E-05  -8.5002334280167712E-05  -2.2644500290429134E-04  -3.7150895556674606E-04
