  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.1234421204409293E-01  -1.5037401511091522E+00  -2.2631959248821468E-01  -2.4294609699277386E-01  -2.8820974821875365E+00  -3.3454956734219576E-01   7.2048825858274412E-01   5.0125945758841151E-01   4.9243092586939829E-01   6.9510980260997912E-01   7.4494136996616533E-01   4.6879890026310012E-01   4.4769641132699217E-01   6.2098426515209382E-01   7.5166496022188101E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.1355322749120098E-01  -1.5123229747213423E+00  -2.2640317667713303E-01  -2.4483977495477380E-01  -2.9110797675469695E+00  -3.3392688910556551E-01   7.2773141008585851E-01   5.0412059378864749E-01   4.9603218916733127E-01   6.9714135138325983E-01   7.5748857773410838E-01   4.6965571538299528E-01   4.5026697178960645E-01   6.2594632416234042E-01   7.5745520352790585E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.3178659538403082E-01  -1.6906524150705671E+00  -3.0175885320228935E-01  -2.4327249670666296E-01  -2.9211324371374214E+00  -4.0511015296830083E-01   7.3028332034276455E-01   5.6356406405216042E-01   5.1112864903437394E-01   7.7994678508966908E-01   6.8313900221606894E-01   5.9516491933734406E-01   4.9335739621943753E-01   6.6442340481807127E-01   7.8229225335244257E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.7696549585424701E-01  -2.3005877346415682E+00  -4.1458635193450305E-01  -3.6416205137474866E-01  -3.5950842311128683E+00  -3.8411097326463900E-01   8.9875262404374545E-01   7.6687755663701729E-01   7.4691542722816107E-01   8.2859385361322979E-01   8.3020857503340961E-01   8.1953882553962176E-01   6.1223623248866543E-01   8.6171645614475278E-01   1.0121623771101518E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.7970128146174219E-01  -1.2996054590691288E+00  -2.1073127714133053E-01  -2.2203894588067918E-01  -2.1124230823217514E+00  -2.3940454984025694E-01   5.2808838167526517E-01   4.3320883600262949E-01   4.4184384340095678E-01   5.0072486933139260E-01   5.2727373117798759E-01   4.2653179107525530E-01   3.8079860647139407E-01   4.8886555607510790E-01   5.5909999231624719E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.0891044341494730E-01  -1.4603596610168348E+00  -2.1882880426159171E-01  -2.3479674799963918E-01  -2.7970052081632906E+00  -3.2908002915924134E-01   6.9921732331685293E-01   4.8679883958258441E-01   4.7656713525618261E-01   6.7957472763742111E-01   7.2702690694435212E-01   4.5375848870954466E-01   4.3878882592972535E-01   6.0272122473319290E-01   7.2285685634667862E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4052357227713622E-01  -1.8133662913337156E+00  -2.6394675911770410E-01  -3.3912693124781829E-01  -3.0442726900808799E+00  -2.9786875011630726E-01   7.6102231479669391E-01   6.0446753304677381E-01   6.5738813646859484E-01   6.6273366185835048E-01   7.9431808418617833E-01   5.5231513552138012E-01   5.1631376345674296E-01   6.9841837323242406E-01   8.0142689132669842E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.1885349133733853E-01  -1.5849628679668548E+00  -2.3963255612685835E-01  -2.5925429446772369E-01  -3.0204891941366645E+00  -3.3806735360126161E-01   7.5508164044738590E-01   5.2833445621008912E-01   5.2373627619298846E-01   7.1316281223296651E-01   7.7656010642596618E-01   4.9588410175806213E-01   4.6442124261490003E-01   6.5288722648289554E-01   7.9955929271431692E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.3714523822983741E-01  -1.7970334561977124E+00  -2.6691703034163577E-01  -3.2389140902993507E-01  -3.1142096962555428E+00  -3.1158029401928083E-01   7.7850667373076488E-01   5.9902424055838466E-01   6.3534954915241559E-01   6.8728926495079101E-01   8.0160138013604509E-01   5.5549426391439449E-01   5.0978697557445529E-01   7.0439350745697127E-01   8.3235566171803832E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.7252687727424762E-01  -1.2399398992863262E+00  -2.0235854819255641E-01  -2.1172440549666621E-01  -1.9911458423271862E+00  -2.2714733440369192E-01   4.9777113169067777E-01   4.1331960856183259E-01   4.2129509522937569E-01   4.7366060189430487E-01   4.9650947024307812E-01   4.0866453717473111E-01   3.6488723811744317E-01   4.6298911059427961E-01   5.2567329609543811E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4783873766471237E-01  -1.9310142181781629E+00  -3.0881005182005378E-01  -3.1125161454042438E-01  -3.5792129944688607E+00  -3.8411605344361255E-01   8.9476008439620902E-01   6.4368859885081631E-01   6.3297550921577572E-01   8.2643815830348100E-01   8.6890023615277068E-01   6.3021105063795491E-01   5.3733817598789613E-01   7.8793126901795563E-01   1.0022093443729905E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4094285855674538E-01  -1.8110695985676764E+00  -2.6214299976689232E-01  -3.4864700432375373E-01  -2.9311666891158761E+00  -2.8628549338223719E-01   7.3275065790375216E-01   6.0370071662183933E-01   6.6926267224626601E-01   6.3734817952116452E-01   7.6395937447033990E-01   5.4942125247635232E-01   5.1674756881236195E-01   6.8346664765772058E-01   7.6694194991793707E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.7977482895725508E-01  -1.3004233003133727E+00  -2.1107996951887098E-01  -2.2158413826819115E-01  -2.1179755940369320E+00  -2.4000490069092409E-01   5.2947642368556669E-01   4.3348152518996619E-01   4.4132425240489620E-01   5.0206287925321458E-01   5.2830309668017250E-01   4.2710682699571711E-01   3.8097782840062522E-01   4.8977828729238193E-01   5.6111044927150244E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.5486241462278503E-01  -1.9594127010886757E+00  -3.4333275969176585E-01  -2.8613268677015402E-01  -3.5291902035495033E+00  -4.4520994295104610E-01   8.8228710570851299E-01   6.5315526301334104E-01   5.9920768332622409E-01   8.9790983042337957E-01   8.1591558096074868E-01   6.8257711042108793E-01   5.5082865531984526E-01   7.9051682435243609E-01   9.8045628323976231E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4027217962320210E-01  -1.8215815236408617E+00  -2.6635687955873777E-01  -3.4265933084989780E-01  -3.0142992854893507E+00  -2.9576376832283102E-01   7.5353188061604526E-01   6.0720570668538465E-01   6.6309700021960039E-01   6.5727570181570327E-01   7.8028364744502610E-01   5.5682252355198192E-01   5.1654813528943988E-01   6.9656355762515687E-01   7.9648363680004608E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.9414161525025450E-01  -1.4233309403865793E+00  -2.2762831066108397E-01  -2.4190256634919341E-01  -2.3949920495326280E+00  -2.6660783213381922E-01   5.9872481337601657E-01   4.7445251983357928E-01   4.8249697582792522E-01   5.6230168737963027E-01   5.9884041138010891E-01   4.6294904750343552E-01   4.1313702703498478E-01   5.4660787258639676E-01   6.3923936965237216E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4757466969005903E-01  -1.8893265090180642E+00  -3.2944134752937104E-01  -2.7675700752632293E-01  -3.3957884709120014E+00  -4.3132449139536982E-01   8.4891384192963837E-01   6.2979089704647995E-01   5.7888622328127859E-01   8.6513956474498266E-01   7.8510745539604421E-01   6.5564910592620440E-01   5.3380671490756748E-01   7.6065682566467785E-01   9.3678693410220859E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.3982624965305285E-01  -1.7876720208883738E+00  -3.1946051493974525E-01  -2.6011067981597191E-01  -3.0973161364918851E+00  -4.1134297829298649E-01   7.7432538285004204E-01   5.9590471001591250E-01   5.4489423021274375E-01   8.0837200979102164E-01   7.2372978927379972E-01   6.3013102713422087E-01   5.1369015053720890E-01   7.0393550798064730E-01   8.3862554195622629E-01
