  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.5206034835913129E-05  -7.5517474297765615E-05  -4.8848390217817101E-05  -2.5920230990758157E-05  -1.2786140697989037E-05  -3.8239531844726893E-05  -1.2343586261288173E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.0602719034284599E-04  -1.6989629581162972E-04  -2.0822760548626839E-04  -3.8229693998770493E-04  -1.2415748683393572E-04  -2.3611922776620257E-04  -9.3926420783840771E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -4.7030876092381359E-06  -5.3895945999251120E-06  -7.6323322922051764E-06  -3.4204211202759547E-06  -2.6601828475721632E-06  -6.1960236685722329E-06  -1.3048413294463084E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -4.0608355786791648E-06  -1.3018758275233053E-05  -2.4421029264234613E-05  -3.2185141128354304E-06  -3.2226204309197999E-06  -1.3662477933031812E-05  -3.2670911234436964E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -3.4595192554925906E-05  -3.5803004010149440E-05  -9.9396982499965129E-05  -1.3765260290249232E-05  -1.1195400496418077E-05  -4.0984719802029883E-05  -9.6160537704930834E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -9.9960166899368680E-06  -2.3176876192298803E-05  -4.7062299869315195E-05  -8.5661448821582935E-06  -7.1584585848777648E-06  -2.5411574751213085E-05  -8.0956056996066289E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.6487740297591538E-05  -2.3681903119740463E-05  -5.4843507265530955E-05  -1.0867069704885521E-05  -8.4375255622356034E-06  -2.8110105924859765E-05  -9.4730662377205300E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -3.0827701292572946E-06  -4.8780017546023852E-06  -7.6308449513990584E-06  -2.5764844446989832E-06  -2.1693822428914383E-06  -6.2053175141005186E-06  -1.4693686357466386E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -5.7388032061691321E-05  -1.3677366989197414E-04  -2.1341885881609278E-04  -7.1311852941661929E-05  -3.9613088461795941E-05  -1.5058558423635386E-04  -7.6337655398199165E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.5749183513722956E-05  -1.2285396624425135E-05  -3.0480884285668829E-05  -7.1950302314299317E-06  -6.2295813675322343E-06  -1.5996919510098994E-05  -4.1038280661850730E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -5.7584462316914858E-06  -9.1933538768687245E-06  -1.4011566768956750E-05  -5.7679700576880404E-06  -3.9863335685544441E-06  -1.0809318269114447E-05  -3.6906859819558639E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.0527918001802289E-05  -1.1106105529131071E-04  -7.6434436629024854E-05  -3.7152594777836519E-05  -1.7137322112130756E-05  -6.1478461573403722E-05  -3.4490598425143248E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -5.3585851837969543E-05  -3.0603354068294301E-05  -5.9385642780759379E-05  -1.8300352883618628E-05  -1.6408283004751703E-05  -3.0891569804587363E-05  -9.5889364191324386E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -9.5626978261858631E-06  -1.6946246704960388E-05  -2.8255557888475267E-05  -8.2191895105238597E-06  -6.4801559730124544E-06  -2.1334929914544096E-05  -6.6015841378391245E-05
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.0323989457068067E-04  -5.7217819359467556E-04  -3.5137041590652135E-04  -1.7157271264878904E-04  -8.0366160281143795E-05  -2.7941578816927196E-04  -1.2444552004868803E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -3.8104364327259035E-05  -9.6371268048525287E-05  -7.2840830840831640E-05  -6.9384041244075306E-05  -2.6489361354716908E-05  -6.0273426466023883E-05  -1.5483451403861258E-04
