  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.5938956417828865E-06   3.3643709746524465E-06   6.6035281060601136E-04   2.0156177691966065E-03   1.3618993626266114E-03   9.2659000340223360E-04   8.9722295038502928E-04   1.4085874681616917E-03   3.5571067719685086E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.8971415983233672E-06   2.3602088508448421E-06   5.4246537646850568E-04   9.2188532630363093E-04   9.8330322768589687E-04   6.5957202530656010E-04   5.8809316348174207E-04   1.4675989127365646E-03   2.8631707819399997E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.2543004889120027E-06   2.0319493309839723E-06   4.4775056605247747E-04   7.5216371477935390E-04   7.7747083516573317E-04   5.7588275840532487E-04   5.4639731796484803E-04   8.2865405339753451E-04   2.5066852464197143E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.1368845392941026E-06   3.4741772988745435E-06   8.5189023831850513E-04  -1.1325977901918897E-05   1.1459694360126524E-03   9.3133363156397485E-04   8.5830460905315627E-04   1.3799227586631549E-03   4.3297301549694864E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.6705350944015369E-06   3.4242596041370037E-06   7.7277157436940382E-04   1.6609909152952515E-03   1.7612554608699251E-03   9.3884097180029890E-04   8.6523952912388876E-04   1.7443384085354284E-03   5.6240759417893506E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   7.4352375926981427E-06   5.4258813492232076E-06   1.2675283912337632E-03   1.8798683444667336E-03   2.4616854112264716E-03   1.5635879266503424E-03   1.3356221210249404E-03   2.2582616767990804E-03   1.2820138854234208E-02
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9361774515293630E-06   2.3753247767900641E-06   5.4552411053910698E-04   9.0363304959580352E-04   9.9556900820664258E-04   6.6425497584646112E-04   5.9270920830241456E-04   1.4681730246125736E-03   2.9138139296430686E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9302828631622715E-06   2.3872278134415284E-06   5.4772385634173099E-04   9.8097411048356275E-04   1.0059294192920625E-03   6.6636693465073988E-04   5.9623342230804015E-04   1.4972637110255912E-03   2.8673004109856502E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.3768729773831142E-06   3.0269862389237909E-06   7.6020747753818146E-04  -3.6476358285442281E-04   8.7116543072429252E-04   7.8792800048361989E-04   7.5276795617088140E-04   1.1623582263161991E-03   3.1480480822114161E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   6.6511569913674432E-06   6.4033924572387655E-06   1.5464658015595613E-03   2.0542245029110178E-03   2.2389027029347053E-03   2.0396709262279840E-03   1.6220611129463831E-03   1.8122740544726107E-03   9.5143759047549119E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.2572886841169727E-06   2.0421802946877209E-06   4.4975642695970066E-04   7.5490913649774454E-04   7.7821460254397321E-04   5.7917745788222037E-04   5.4953971059203913E-04   8.3046984996032296E-04   2.4990236698757759E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.4817465381435580E-06   2.1644484302644815E-06   5.0231291210189985E-04   7.4809441598027424E-04   7.9254804912969989E-04   6.1022151149601848E-04   5.3751759982156291E-04   1.3538229544337249E-03   2.3723889047053779E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.6276962639240893E-06   3.3566847806249467E-06   6.6176152794018720E-04   2.0491711965943708E-03   1.3874795053908210E-03   9.2124799854710691E-04   8.9305209708390155E-04   1.4489617306955871E-03   3.5280193660659331E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.6973084284119238E-06   2.7690400357531433E-06   6.2908944276109623E-04   1.2440889079174914E-03   1.3518918924873304E-03   7.6411932150191706E-04   6.9395244498652296E-04   1.6501116653665660E-03   3.9611143460815497E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.2470954394331926E-06   3.5336000895959399E-06   7.4808190296237723E-04   2.0123969363081821E-03   1.6393376722126387E-03   9.6562867673702065E-04   9.1708825244905400E-04   1.6175036432013836E-03   4.5562395619010050E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.0329537561078415E-06   1.8706458920819144E-06   4.1065577460463061E-04   6.7087836903238557E-04   6.9547561206258592E-04   5.3084580124658812E-04   5.0797236887059984E-04   7.4470827972270893E-04   2.2430387933886843E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   6.7392309813277436E-06   4.5519885719586363E-06   1.0584152838015832E-03   2.0297838882783240E-03   2.4132306040183541E-03   1.2549850530502236E-03   1.1304835755601038E-03   2.2442947233870460E-03   9.6704169141970386E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.1815316255771583E-06   3.2018901384451774E-06   5.8624647096220414E-04   1.9588150337285022E-03   1.1850716634192642E-03   8.9127825511146517E-04   8.7225994147548558E-04   1.2709357876515301E-03   3.0400574013557213E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.2878327665161700E-06   2.0517299776901370E-06   4.5225855642574346E-04   7.6020124577726048E-04   7.8720247077849364E-04   5.8149574591734917E-04   5.5094751196030161E-04   8.3955297709493591E-04   2.5682668722823536E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   5.8806871627887114E-06   4.4409590209461344E-06   1.0513815485030211E-03   7.8678512091158762E-04   1.7914204027592901E-03   1.2382150420922572E-03   1.0847978055592378E-03   1.8746821863515240E-03   7.7334925648223363E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.6654186634614247E-06   3.4516449862045170E-06   6.9344800724592689E-04   2.0230535205548262E-03   1.3839986778993512E-03   9.4767923382759161E-04   9.1616841649489432E-04   1.4103098646877478E-03   3.6551215470070589E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9047734864977448E-06   2.4488913707230919E-06   5.4476757751031326E-04   9.8916401759551842E-04   1.0275484386379050E-03   6.8839375751211102E-04   6.4343379438395489E-04   1.0707984085614158E-03   3.3226911771726936E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   5.5442387854957571E-06   4.1674465131667153E-06   9.8976999629721437E-04   6.3706341959340353E-04   1.6512408286512843E-03   1.1402344277308769E-03   1.0148997970229783E-03   1.7526201711435428E-03   6.6933991362421183E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.0785404308487206E-06   3.5110548677279329E-06   8.6263310974832048E-04   8.0385474987525966E-05   1.1590703401206401E-03   9.5216206809259200E-04   8.7412294645003723E-04   1.3577729704721954E-03   4.2748813616824569E-03
