  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.6308105212140211E-06   3.3882391455310190E-06   6.6383414562590291E-04   2.0394100872097001E-03   1.3779040800018095E-03   9.3240011135282009E-04   9.0212203267090992E-04   1.4250540657290301E-03   3.5899549457555206E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9321918331680678E-06   2.3803209076778576E-06   5.4664387813028656E-04   9.3409297690959724E-04   9.9565564742834685E-04   6.6484251426679236E-04   5.9183997049525017E-04   1.4877745213825514E-03   2.8953164620387382E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.2861221673399203E-06   2.0493019975989505E-06   4.5106606702847730E-04   7.6167476982701610E-04   7.8827239747918251E-04   5.7965904077301349E-04   5.5005864334486195E-04   8.4051920405617123E-04   2.5415647907232335E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.2029344609551466E-06   3.5052994576119722E-06   8.5896492375647142E-04  -1.8929778746233431E-05   1.1594745232855108E-03   9.3710221287392887E-04   8.6425197784891221E-04   1.4024628046375128E-03   4.3997774329455506E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.7361235377263600E-06   3.4538225254050407E-06   7.7861059778368995E-04   1.6840833453186316E-03   1.7856025302494397E-03   9.4559664280615590E-04   8.7109327912442071E-04   1.7699096980248691E-03   5.6996959103064694E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   7.5665868168819436E-06   5.4783225052749472E-06   1.2782403104717186E-03   1.9107528793373821E-03   2.5028635378102643E-03   1.5745141334625365E-03   1.3461367604203323E-03   2.2980624419750920E-03   1.3067309597433435E-02
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9721510359275968E-06   2.3955753940242945E-06   5.4973492470283163E-04   9.1558900266571690E-04   1.0082106551999113E-03   6.6953486862010266E-04   5.9649602269542948E-04   1.4884918708723135E-03   2.9469131081660154E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9650617185687001E-06   2.4075243578189911E-06   5.5192771168555740E-04   9.9387321053706775E-04   1.0183682633531504E-03   6.7169523090905927E-04   6.0001653406389877E-04   1.5176461263867677E-03   2.8987506988399398E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.4288908733670225E-06   3.0535873829929958E-06   7.6644507540047919E-04  -3.7911344775906300E-04   8.7975472548102699E-04   7.9269119685728068E-04   7.5781600783556382E-04   1.1808464275455740E-03   3.1971649941164135E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   6.7575436200341612E-06   6.4606020683189713E-06   1.5579211444311299E-03   2.0848482876992176E-03   2.2731656199169261E-03   2.0517205074479339E-03   1.6332219693833681E-03   1.8403897439161192E-03   9.6666154765565858E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.2890853119058933E-06   2.0596142368772145E-06   4.5308310513077942E-04   7.6445652401377091E-04   7.8901504412812195E-04   5.8298184722739674E-04   5.5322169042542474E-04   8.4234345226914852E-04   2.5336718730334384E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.5109938545161456E-06   2.1829379873247979E-06   5.0619556569458685E-04   7.5806024476544908E-04   8.0246075797170554E-04   6.1517205587900247E-04   5.4090827654644958E-04   1.3723017075833925E-03   2.3986603636096154E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.6640112056804600E-06   3.3805348628070921E-06   6.6529555008630289E-04   2.0731811539955133E-03   1.4034042748193897E-03   9.2708125308780696E-04   8.9793181901413768E-04   1.4657456073607249E-03   3.5596392300402541E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.7448606682278726E-06   2.7926737704837535E-06   6.3390840205861283E-04   1.2607724401615750E-03   1.3694499260887339E-03   7.7000767158034414E-04   6.9847746940240733E-04   1.6733282053079225E-03   4.0083208158277700E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.2969916204783477E-06   3.5609608854226794E-06   7.5281344827315684E-04   2.0378496128307419E-03   1.6596961614360585E-03   9.7204908553389930E-04   9.2258551239192985E-04   1.6382670028405285E-03   4.6051821979575681E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.0615730507022620E-06   1.8865211016618803E-06   4.1367410133501113E-04   6.7922105495423109E-04   7.0508946733881315E-04   5.3425420462960196E-04   5.1136038500506514E-04   7.5531891235800354E-04   2.2741732357951169E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   6.8494997075992717E-06   4.5942928009824917E-06   1.0671105979841668E-03   2.0616035034349651E-03   2.4506460387534353E-03   1.2641090259528861E-03   1.1389816949574896E-03   2.2815087203337824E-03   9.8275631126190800E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.2123568920876627E-06   3.2237634868873223E-06   5.8900152727870217E-04   1.9813005118208007E-03   1.1989930545456919E-03   8.9676744549478215E-04   8.7685179873408972E-04   1.2851633025669879E-03   3.0666398239537632E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.3203911369547195E-06   2.0693438142933467E-06   4.5563265383811487E-04   7.6984710171788177E-04   7.9821189648129984E-04   5.8532789007311153E-04   5.5466206363740311E-04   8.5164130587569498E-04   2.6043932623559707E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   5.9847215190247235E-06   4.4842680462481340E-06   1.0606871173557048E-03   7.9575307907095482E-04   1.8189979608056476E-03   1.2469441373340569E-03   1.0932245158077635E-03   1.9081699330473418E-03   7.8716097436851359E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.7033845931686763E-06   3.4759556368847147E-06   6.9704926331582654E-04   2.0470288251954872E-03   1.4002842758677151E-03   9.5350734637071187E-04   9.2113349352125346E-04   1.4268390350624497E-03   3.6889877407134193E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9460314770167746E-06   2.4699848253657522E-06   5.4884586835895110E-04   1.0022090974709610E-03   1.0419251889472764E-03   6.9307911655329326E-04   6.4777244506570349E-04   1.0863440572770873E-03   3.3689373663574182E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   5.6358472675413514E-06   4.2050463529986874E-06   9.9788976977250904E-04   6.4226487570711276E-04   1.6744775381052981E-03   1.1475318281110479E-03   1.0221007727164429E-03   1.7816783643874248E-03   6.7994474175231646E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.1429245451393549E-06   3.5422506405678306E-06   8.6967253386076749E-04   7.4659124942238187E-05   1.1729499985207385E-03   9.5794517691181222E-04   8.8011915882588165E-04   1.3797365250371536E-03   4.3416658193018336E-03
