  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.7214016814038831E-06   1.5732407066035230E-04   1.3856142007803685E-05   4.6465195838765225E-05   3.6080461635564122E-04  -5.0281448374544275E-05  -9.0176610862677037E-05  -5.2444617216339434E-05  -8.2966285295388610E-05   7.9269915658072456E-06  -9.1607966950208291E-05  -3.6448830750618674E-05  -1.6782937075180845E-05  -7.2289189049598132E-05  -1.4510557825135893E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9382554498593409E-04   3.3064287030039256E-03   1.8518305113406482E-04   4.0416665373750843E-04   1.0165365523243894E-02   8.3711067810992494E-04  -2.5428964029547392E-03  -1.1021390436421023E-03  -9.1701033551618309E-04  -2.0715260753531484E-03  -2.2187234094432485E-03  -6.6229405173407700E-04  -7.1364844003020205E-04  -2.0449906721118623E-03  -3.3511301556472940E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.1174611707618181E-05   1.7887573537191072E-04   2.3474824757589588E-05   3.0954335241722432E-05   3.8540450841087655E-04   3.6361274699322953E-05  -9.6346223731881683E-05  -5.9627933543833461E-05  -6.1751053970386698E-05  -8.2984287961615291E-05  -9.9244855162630501E-05  -5.1281939377608278E-05  -4.7191797951147469E-05  -8.0668548631372301E-05  -1.0693740172680042E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.3908963858418235E-05   2.2634481386606383E-04   3.1510664599875826E-05   4.0205008881979955E-05   5.1516999914016893E-04   3.8323274790940875E-05  -1.2877982166232047E-04  -7.5450621313799093E-05  -7.9744802821652813E-05  -9.9478373334721412E-05  -1.3516324704818111E-04  -6.7261740603338332E-05  -5.5500836894560434E-05  -1.0407292434864358E-04  -1.4839003617933712E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.1324969307872638E-04   9.7609937630170889E-04   9.6734056452148212E-05   1.3830550649741977E-04   2.8414176597050811E-03   2.1978779109205280E-04  -7.1041502781338164E-04  -3.2539350578985883E-04  -3.0207669595487205E-04  -5.4445395697033758E-04  -8.2019205757535873E-04  -2.3134443013319932E-04  -2.5429205752914522E-04  -5.4211545439384137E-04  -7.5840176742159255E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.9216756559537192E-05   3.5803932673581000E-04   4.6974623271281863E-05   6.0951730067529658E-05   8.7944065492835709E-04   6.9353194504030840E-05  -2.1982341406822075E-04  -1.1935310361277548E-04  -1.2260817751690709E-04  -1.7357582963238311E-04  -2.3019593672926839E-04  -1.0244974063040779E-04  -8.9869648342165575E-05  -1.7284736487230566E-04  -2.5374715137985209E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   3.8332490831630573E-05   3.4595344814430115E-04   4.2167830195062142E-05   4.7749873228776783E-05   9.7950536828729897E-04   8.3778198323806470E-05  -2.4482846317994909E-04  -1.1532538743404995E-04  -1.0434330770874912E-04  -1.9920059540990906E-04  -2.5800977196320177E-04  -9.4330616198759498E-05  -8.7322352012850050E-05  -1.8621694750694842E-04  -2.8041706720933481E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.8394608551901003E-05   2.4474236844686557E-04   3.3379426106187417E-05   3.9310209016377721E-05   5.6651660371287828E-04   5.3806814656932787E-05  -1.4162687666949912E-04  -8.1583684483222009E-05  -8.0411247389130177E-05  -1.2264410874038403E-04  -1.4279553811484883E-04  -7.1973792605137282E-05  -6.3705993342685912E-05  -1.1498681567146997E-04  -1.6242854561831875E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9940806941999881E-04   2.8083334966673241E-03   2.9626452969743909E-04   4.1408485868362171E-04   8.8545285148879486E-03   7.0174354945286668E-04  -2.2141602191066054E-03  -9.3606001178768775E-04  -8.7601549995997528E-04  -1.7639432489762556E-03  -2.1905446076172174E-03  -7.0571364844863871E-04  -6.9009016097137466E-04  -1.6083978279302239E-03  -2.7716036227859188E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.6746165585640602E-05   1.6376848115262293E-04   2.1979699607715765E-05   9.6686453811265410E-06   5.7115096616296461E-04   5.2837373425864255E-05  -1.4277614931916939E-04  -5.4594598423597310E-05  -3.3470582535393861E-05  -1.2106647420317885E-04  -1.5045567183350408E-04  -4.7562106219712086E-05  -3.9214661104357037E-05  -1.0363729418611496E-04  -1.6489291314006232E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.1233909085915131E-05   3.6060689617225676E-04   5.0003393258988635E-05   5.3849853233921998E-05   8.7225100600591267E-04   8.4708667529193545E-05  -2.1807810024802518E-04  -1.2020485574796422E-04  -1.1291408469121769E-04  -1.9118206202284181E-04  -2.1473166989040285E-04  -1.0740580695535557E-04  -9.2962677266542214E-05  -1.7486841772222815E-04  -2.5506781355409046E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.0060116305828612E-04   1.1895181014057691E-03   1.4156359419897731E-04   2.0121883784711709E-04   3.0887089848822499E-03   1.6091587124302488E-04  -7.7257125996879335E-04  -3.9654047459459135E-04  -4.0717506880954657E-04  -5.4686278564811455E-04  -6.8661500383965126E-04  -3.2934127332294341E-04  -2.5099096453368218E-04  -6.1110992210815630E-04  -1.0511513068117812E-03
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   4.9382835378848550E-05   4.7945419200073381E-04   5.7528831571240790E-05   7.6238161742599929E-05   1.0983822705490658E-03   8.2532875589474313E-05  -2.7458414435348037E-04  -1.5981587253219347E-04  -1.6116472423661457E-04  -2.0623705104388444E-04  -2.9240499325060342E-04  -1.2886884185628445E-04  -1.1514419016483431E-04  -2.3103706232694481E-04  -3.1050897288659711E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   7.4316435606262715E-05   6.4250742877426648E-04   8.4671553780401164E-05   1.0147288356684692E-04   1.5629744885672075E-03   1.4631682666531949E-04  -3.9071799315066371E-04  -2.1417338573591029E-04  -2.0881931591336375E-04  -3.3561273985771578E-04  -3.9620924282898572E-04  -1.8476701978922596E-04  -1.6695863919105879E-04  -3.1117527605837436E-04  -4.5029555186782642E-04
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.0317291871659662E-03   1.2170770939441002E-02   1.4845483345156565E-03   1.9254850647606359E-03   3.0975723980176971E-02   1.6113993134537483E-03  -7.7498591477646291E-03  -4.0575814410985849E-03  -3.9849062015139408E-03  -5.4507382044952247E-03  -6.8972925538327247E-03  -3.4282547667128880E-03  -2.5680344166482366E-03  -6.2708933829456913E-03  -1.0211736243166868E-02
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   2.9881680003148856E-05   4.7759172286288487E-04   2.2520162418892322E-05   1.3324596914086089E-04   1.1344863869075328E-03  -2.0451067484588387E-05  -2.8356955220337895E-04  -1.5919781721987657E-04  -2.3957194642637336E-04  -1.0305362355165262E-04  -3.0500968501024972E-04  -8.4505636586667635E-05  -8.4671237973141386E-05  -2.2626965706213791E-04  -3.7232237538733446E-04
